,country,year,v2x_polyarchy,v2x_liberal,v2x_partipdem,v2x_egaldem,v2x_frassoc_thick,v2x_freexp,v2xme_altinf,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_jucon,v2x_cspart,v2xeg_eqprotec,v2xeg_eqdr,v2xcs_ccsi,v2x_gender,v2x_gencl,v2x_elecreg,v2xel_elecpres,v2x_corr,v2x_civlib,v2elrstrct,v2elcomvot,v2elrsthos,v2psparban_ord,v2psbars_ord,v2ex_elechos,v2clacfree_ord,v2clrelig_ord,v2cltort_ord,v2clkill_ord,v2cltrnslw_ord,v2clfmove_ord,v2cldiscw_ord,v2clstown_ord,v2xcl_acjst,v2clacjust_ord,v2svinlaut_ord,v2csreprss_ord,v2csrlgrep_ord,v2mecenefm_ord,v2mecenefi_ord,v2mebias_ord,v2mecorrpt_ord,v2pepwrses_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,e_v2x_regime,e_fh_cl,e_fh_pair,e_regionpol,e_regiongeo,e_peinfmor,e_pelifeex,value
884,Kuwait,2009,0.30862294651446803,0.721506350610667,0.15058531609233,0.245007092149037,0.104899917297142,0.5125469547797439,0.618386423342127,1.0,0.822232002569813,0.667,0.734122231067303,0.63591260327356,0.6236160538136121,0.5975194608147479,0.911797406013605,0.38882911240107104,0.420751200801582,0.5763275184590021,1,0,0.575663420136287,0.540060585574187,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,4.0,6.0,3.0,10.0,9.5,77.4,0.79
885,Kuwait,2010,0.30652096659916,0.725665870616518,0.150392834938353,0.2436248739591,0.10539162418866901,0.49206350928443393,0.6261718117063821,1.0,0.828564098986903,0.667,0.7341173098062339,0.63591260327356,0.6282228372347399,0.5975194608147479,0.911797406013605,0.39354907179696,0.445511792911007,0.5763275184590021,1,0,0.575663420136287,0.524390368266016,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,5.0,6.0,3.0,10.0,9.2,78.5,0.792
886,Kuwait,2011,0.305294119926737,0.725665870616518,0.147920671580384,0.24307647206217103,0.10539162418866901,0.502070066402583,0.620533621432937,1.0,0.828564098986903,0.667,0.7341173098062339,0.63591260327356,0.6282228372347399,0.5975194608147479,0.911797406013605,0.39354907179696,0.445511792911007,0.5763275184590021,1,0,0.575663420136287,0.525357085988555,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,5.0,6.0,3.0,10.0,8.9,79.0,0.794
887,Kuwait,2012,0.30529589766370097,0.721839635722977,0.149592740148594,0.242876346842192,0.10692250099084402,0.508087272828992,0.620533621432937,1.0,0.7876781957190941,0.667,0.7332241137379979,0.63591260327356,0.661125203550269,0.5975194608147479,0.911797406013605,0.43711660859599105,0.443301013916948,0.5763275184590021,1,0,0.575663420136287,0.5248719027558371,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,5.0,6.0,3.0,10.0,8.5,79.1,0.7959999999999999
888,Kuwait,2013,0.309410355835831,0.72093508513777,0.14978720292260597,0.245064798266216,0.11032485022046801,0.508087272828992,0.620533621432937,1.0,0.8230139530383491,0.667,0.7251314770243779,0.63591260327356,0.661125203550269,0.5975194608147479,0.911797406013605,0.44905554911529705,0.432691534510938,0.5763275184590021,1,0,0.575663420136287,0.5327005015326239,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,5.0,9.0,4.0,8.0,8.1,79.7,0.787
889,Kuwait,2014,0.307346425671535,0.72093508513777,0.14778095221227303,0.244192804806928,0.11032485022046801,0.49166381941286696,0.620533621432937,1.0,0.8230139530383491,0.667,0.7251314770243779,0.63591260327356,0.661125203550269,0.5975194608147479,0.911797406013605,0.44905554911529705,0.42475333299210205,0.5763275184590021,1,0,0.575663420136287,0.531868851971677,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,5.0,6.0,4.0,8.0,7.7,80.2,0.799
890,Kuwait,2015,0.306636655618482,0.72093508513777,0.146244629113581,0.24398945540575698,0.111287403217426,0.489282405347699,0.614860133564099,1.0,0.8230139530383491,0.667,0.7251314770243779,0.63591260327356,0.661125203550269,0.5975194608147479,0.923888544401421,0.43576826782518296,0.42475333299210205,0.5763275184590021,1,0,0.575663420136287,0.5283035026573301,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,0.803843923146573,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,5.0,9.0,4.0,8.0,7.3,80.3,0.8
891,Laos,2005,0.0998804532420268,0.325912514734997,0.0449255240795178,0.11740433217673,0.0541608731008572,0.0411668414042983,0.0150384010857236,1.0,0.18925284423261804,0.0,0.124111500511233,0.529703421646444,0.12332179497559101,0.31501052679602,0.477781734845006,0.124819836001321,0.448639243817617,0.20410331545369897,1,0,0.7569374051407479,0.124536138260246,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.27175652375554,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,7.0,13.0,70.2,60.1,0.503
892,Laos,2006,0.0958088642105896,0.321640012668237,0.0443653260179436,0.11611741174809698,0.0548449711906185,0.0411668414042983,0.0150384010857236,1.0,0.148315371116206,0.0,0.121087552766327,0.529703421646444,0.12332179497559101,0.31501052679602,0.481778911029986,0.137001309923106,0.45278632458626294,0.20410331545369897,1,0,0.7569374051407479,0.116732983534971,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.27175652375554,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,7.0,13.0,67.8,60.8,0.509
893,Laos,2007,0.0968076804392268,0.317927102675177,0.0445054263669618,0.11630635850624402,0.0573258978825779,0.0411668414042983,0.0150384010857236,1.0,0.148315371116206,0.0,0.122322797306306,0.529703421646444,0.12332179497559101,0.31501052679602,0.481778911029986,0.137001309923106,0.45997023691667793,0.20410331545369897,1,0,0.7569374051407479,0.118440269847705,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.27175652375554,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,7.0,13.0,65.5,61.7,0.518
894,Laos,2008,0.0974253810285096,0.318278527818919,0.0445821124030614,0.116419935360271,0.0573258978825779,0.0553986940076708,0.0150384010857236,1.0,0.148315371116206,0.0,0.12103459307532001,0.529703421646444,0.12332179497559101,0.31501052679602,0.481778911029986,0.137001309923106,0.45997023691667793,0.20410331545369897,1,0,0.7569374051407479,0.12104345451552599,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.27175652375554,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,7.0,13.0,63.2,62.5,0.525
895,Laos,2009,0.0980534766505798,0.318278527818919,0.0464267656908946,0.11652634469446002,0.0573258978825779,0.0625308172450307,0.0150384010857236,1.0,0.148315371116206,0.0,0.12103459307532001,0.529703421646444,0.147350118272974,0.31501052679602,0.481778911029986,0.140601060302091,0.45997023691667793,0.20410331545369897,1,0,0.7569374051407479,0.12185623473707902,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.27175652375554,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,7.0,13.0,61.0,63.3,0.535
896,Laos,2010,0.0952895853793889,0.327118761531546,0.0583953397510591,0.11596122032053399,0.061600840717522,0.0625308172450307,0.0150384010857236,1.0,0.147921551054434,0.0,0.115994904060101,0.529703421646444,0.28453102934638896,0.31501052679602,0.481778911029986,0.23326530779798801,0.46071351918646003,0.20410331545369897,1,0,0.762630708755303,0.122766040282083,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.27175652375554,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,7.0,13.0,59.0,64.1,0.542
897,Laos,2011,0.0952553114953731,0.327118761531546,0.0583970473555402,0.115941234252251,0.0655926610770743,0.0625308172450307,0.0150384010857236,1.0,0.132960204368926,0.0,0.115994904060101,0.529703421646444,0.28453102934638896,0.31501052679602,0.481778911029986,0.23326530779798801,0.477641490755699,0.20410331545369897,1,0,0.762630708755303,0.122766040282083,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.27175652375554,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,7.0,13.0,57.1,65.0,0.5539999999999999
898,Laos,2012,0.0952889516473713,0.327118761531546,0.0583715506330575,0.11708744553027,0.0619815048034219,0.0643647482779411,0.0147437512261627,1.0,0.138526032469523,0.0,0.115994904060101,0.529703421646444,0.28453102934638896,0.31501052679602,0.47218153804224394,0.21496214739477698,0.477107540575204,0.20410331545369897,1,0,0.762630708755303,0.127181166823717,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.27175652375554,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,7.0,13.0,55.4,65.6,0.563
899,Laos,2013,0.0970558008629314,0.374645990119415,0.0616378373791753,0.137606092080961,0.0697014073621015,0.0881635475884223,0.0183242183630375,1.0,0.133985051943775,0.0,0.21049879457346599,0.523846452093597,0.30068677999763,0.605350375523823,0.454994086060628,0.23206606325583604,0.564518261435781,0.412044285544746,1,0,0.8188131057331272,0.16348712746259,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.508568793771243,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,9.0,4.0,8.0,53.7,66.1,0.573
900,Laos,2014,0.0971963341206627,0.36968018967496097,0.0616660424531835,0.135687802629034,0.0697014073621015,0.0915348827188093,0.0183242183630375,1.0,0.133985051943775,0.0,0.20538131702671497,0.526215403107088,0.30068677999763,0.577897211902854,0.447589578152802,0.23206606325583604,0.56239668466074,0.42791689674887,1,0,0.819710289195503,0.18966165418802303,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.511280859811674,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,9.0,4.0,8.0,52.3,66.6,0.5820000000000001
901,Laos,2015,0.0958780254966469,0.360544784011738,0.0614740905283469,0.138295368768853,0.0697014073621015,0.06419434635632701,0.0183242183630375,1.0,0.133985051943775,0.0,0.178515348538693,0.53274292573149,0.30068677999763,0.611446701564407,0.45113824500919203,0.23206606325583604,0.564281342947567,0.432749013827199,1,0,0.814491940597154,0.162931837030829,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.511280859811674,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,9.0,4.0,8.0,50.7,67.1,0.586
902,Lebanon,2005,0.446452764948191,0.44444768175243105,0.21779558292158102,0.292488287679969,0.703931213826279,0.60770913181384,0.8250144881381641,1.0,0.388905487233625,1.0,0.5830772291510121,0.18457643876559898,0.679060916457658,0.7702109484445842,0.559246431192053,0.633902655280278,0.512883896756671,0.555090880867609,1,0,0.678223835526159,0.6605059942981569,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,0.47359073730513396,3.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,3.0,10.0,12.1,77.3,0.733
903,Lebanon,2006,0.4915325386174729,0.477690136236805,0.24150346134227105,0.33043028179726197,0.8328996477825851,0.7054873181974691,0.8500250507212751,1.0,0.388905487233625,1.0,0.6211352620105229,0.21357733599881304,0.709218417064783,0.7734451325985842,0.578092542180381,0.767060624094048,0.5563714932403621,0.555090880867609,1,0,0.678223835526159,0.7073654115231339,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.476747871206334,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,9.0,3.0,10.0,11.2,77.4,0.731
904,Lebanon,2007,0.500556933493835,0.47757679738972797,0.24129686003428102,0.335476094418769,0.849482494793244,0.702288479069851,0.8500250507212751,1.0,0.388905487233625,1.0,0.6481541285965551,0.21357733599881304,0.676889777206333,0.7588711014623121,0.578092542180381,0.806151442919457,0.558970306923026,0.555090880867609,1,0,0.678223835526159,0.723589843233485,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.49318983455668897,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,9.0,3.0,10.0,10.4,77.5,0.74
905,Lebanon,2008,0.51808306347877,0.481630374225356,0.254997670058691,0.34313724524612604,0.8387465739539219,0.7278045319840022,0.8500250507212751,1.0,0.403026151464365,1.0,0.648932890691812,0.21357733599881304,0.701801212984354,0.7701734587921241,0.588352392271899,0.8101044832161299,0.559511944232758,0.555090880867609,1,0,0.6773401324774571,0.7218223818497571,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.49318983455668897,3.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,9.0,3.0,10.0,9.7,77.8,0.746
906,Lebanon,2009,0.5468473572842221,0.47809482018241894,0.27127564621392003,0.360468845771404,0.835249705795017,0.752549458699922,0.8595869435664449,1.0,0.467837956314001,1.0,0.635564987668929,0.22740814883067897,0.7182175921516469,0.7777494085942019,0.5772797499786251,0.828166664559274,0.563358201869878,0.5678780111354411,1,0,0.6773401324774571,0.7506935002133359,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.492796549509664,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,9.0,3.0,10.0,9.2,77.9,0.752
907,Lebanon,2010,0.557408200401037,0.49602336666127006,0.27565175192585806,0.360970637221687,0.843061809338557,0.7296772244039929,0.8656608908168101,1.0,0.48082679993835903,1.0,0.664636928911896,0.21949934014778397,0.713034859556337,0.6956768443575739,0.5827801641407471,0.842168627807691,0.560867215989681,0.567904929646111,1,0,0.687083459024536,0.7316487501733949,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.5304683180633979,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,9.0,3.0,10.0,8.7,78.1,0.758
908,Lebanon,2011,0.5660388784522379,0.49551982669866296,0.279186902100372,0.36774923130864395,0.855921868278583,0.725573294280082,0.8881690534686759,1.0,0.48082679993835903,1.0,0.659768463328448,0.21949934014778397,0.715625719366504,0.692424008951148,0.5827801641407471,0.8643198164696669,0.558908060921766,0.567904929646111,1,0,0.687083459024536,0.736855169635402,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.5304683180633979,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,9.0,3.0,10.0,8.3,76.6,0.763
909,Lebanon,2012,0.554677048188145,0.503251900470942,0.276090780566303,0.35018550707207696,0.8518922660822008,0.7257121236338789,0.8881690534686759,1.0,0.481339885898989,1.0,0.635950811926311,0.29128237492611,0.725812806160312,0.6713066144278289,0.582619034835289,0.854592421035168,0.5595153167564629,0.543581745703224,1,0,0.678537414367066,0.7202715235887641,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.520625277149876,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,9.0,3.0,10.0,7.9,78.5,0.7659999999999999
910,Lebanon,2013,0.5687781753083601,0.5261529088348521,0.312238004384414,0.36063346492623,0.831863074770287,0.7322896808675321,0.8728924079764458,1.0,0.516421492484167,1.0,0.632580646887888,0.36229278942691706,0.7399844652480381,0.6713066144278289,0.562020264631875,0.800198271677072,0.5416909643503011,0.543581745703224,1,0,0.678537414367066,0.728810399165703,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.520625277149876,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,9.0,3.0,10.0,7.6,78.6,0.763
911,Lebanon,2014,0.564574068455464,0.524534628202464,0.31202786016561895,0.35839424837410905,0.840252625114051,0.7322896808675321,0.8728924079764458,1.0,0.52021550180873,1.0,0.6516639820536271,0.34951328649153596,0.769567169832225,0.6713066144278289,0.562020264631875,0.829492029174304,0.547518852117581,0.543581745703224,1,0,0.678537414367066,0.727212572076917,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,0.520625277149876,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,9.0,3.0,10.0,7.3,78.7,0.763
912,Lebanon,2015,0.5512034219356539,0.48703294976727396,0.305771109806415,0.358292140196921,0.7848868238928071,0.7516738336422929,0.896991562846252,1.0,0.5088942776624601,1.0,0.6010153019316321,0.300482329239031,0.791318946265938,0.8019754386203721,0.536273035371251,0.772835194422874,0.563299639835645,0.5511372054508299,1,0,0.6848547932669959,0.6923535101330771,1.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,0.517278787245394,3.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,7.0,4.0,8.0,7.1,78.9,0.763
913,Liberia,2005,0.351148010937655,0.7869054078495792,0.22898293668829697,0.250836774651707,0.809543279103676,0.870939811733766,0.7944355565992409,1.0,0.668669578623011,0.0,0.801150092781787,0.723433087817433,0.8655615873398229,0.575472743071663,0.331066294719364,0.932514885012947,0.8162551203692751,0.8249993658906261,1,1,0.8596816399408621,0.867958376170315,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.620694977477689,2.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,8.0,4.0,6.0,87.6,58.4,0.377
914,Liberia,2006,0.708940816634183,0.7709287034410921,0.42935590273350394,0.456350044723143,0.879802353879037,0.9080852145224171,0.9089527827222159,1.0,0.704840260853256,1.0,0.843611614407645,0.713319398859467,0.902355506544207,0.564814724995126,0.344780221259342,0.9491235566024929,0.8323101061284681,0.817258358053077,1,0,0.7735904359598058,0.8835195506571759,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.620694977477689,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,8.0,4.0,6.0,81.9,58.8,0.38299999999999995
915,Liberia,2007,0.708940816634183,0.7709287034410921,0.42051698662696796,0.46103567345198704,0.879802353879037,0.9080852145224171,0.9089527827222159,1.0,0.704840260853256,1.0,0.843611614407645,0.713319398859467,0.902355506544207,0.564814724995126,0.35378060051090204,0.9491235566024929,0.8323101061284681,0.817258358053077,1,0,0.7735904359598058,0.8835195506571759,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.620694977477689,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,8.0,4.0,6.0,76.9,59.3,0.39399999999999996
916,Liberia,2008,0.708940816634183,0.7709287034410921,0.418267046647008,0.46103567345198704,0.879802353879037,0.9080852145224171,0.9089527827222159,1.0,0.704840260853256,1.0,0.843611614407645,0.713319398859467,0.9021475721999241,0.564814724995126,0.35378060051090204,0.9495134160824359,0.8323101061284681,0.817258358053077,1,0,0.7735904359598058,0.8835195506571759,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.620694977477689,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,8.0,4.0,6.0,72.5,59.9,0.4
917,Liberia,2009,0.7130477274878009,0.7709287034410921,0.394304910559851,0.46872485090571503,0.8767274322899591,0.907148636096361,0.910200103156672,1.0,0.704840260853256,1.0,0.843611614407645,0.713319398859467,0.9021475721999241,0.564814724995126,0.35378060051090204,0.9495134160824359,0.8323101061284681,0.817258358053077,1,0,0.7735904359598058,0.8818718466286329,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.620694977477689,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,8.0,4.0,6.0,68.6,60.3,0.40299999999999997
918,Liberia,2010,0.7043761184265749,0.7228243634181809,0.408192893240642,0.465661876318409,0.8718992906359699,0.9124674992899391,0.9066409988946779,1.0,0.704840260853256,1.0,0.8024953065831691,0.591501654533359,0.9040871635950859,0.5907677076961422,0.35378060051090204,0.9471305212505899,0.836753248923126,0.811917715604411,1,0,0.768154495663085,0.8665154972345128,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.620694977477689,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,8.0,4.0,6.0,65.2,60.8,0.406
919,Liberia,2011,0.6812039419838859,0.715968900843309,0.3762984017797729,0.44933025506570295,0.873896501567001,0.9124674992899391,0.9066409988946779,1.0,0.6603529076588449,1.0,0.8013814067243651,0.591501654533359,0.9040871635950859,0.5907677076961422,0.35378060051090204,0.9471305212505899,0.835851693687658,0.811917715604411,1,1,0.768154495663085,0.8665051028357421,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.620694977477689,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,8.0,4.0,6.0,62.1,61.5,0.41600000000000004
920,Liberia,2012,0.6746840928574089,0.7230567998525241,0.374432607868834,0.44536107750907206,0.873896501567001,0.9124674992899391,0.9168207231362191,1.0,0.6338341324639061,1.0,0.808996529171222,0.591501654533359,0.9040871635950859,0.5907677076961422,0.35378060051090204,0.9471305212505899,0.833093991418065,0.811917715604411,1,0,0.768154495663085,0.866211033585453,1.0,0.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,0.620694977477689,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,8.0,4.0,6.0,59.4,62.3,0.419
921,Liberia,2013,0.634214065511567,0.7145079191310741,0.342244615603315,0.426441923215514,0.877681637263996,0.826208726441381,0.823279688139645,1.0,0.615524741139182,1.0,0.787076422349253,0.6540814477204351,0.906203639124945,0.6997650578290121,0.372868692413692,0.94145625686305,0.835188208893368,0.8242515505014549,1,0,0.812517089653413,0.850594161248022,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.653761407005719,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,9.0,4.0,8.0,56.9,62.9,0.426
922,Liberia,2014,0.628937697735311,0.7145079191310741,0.33921211552388303,0.425913625732092,0.877681637263996,0.826208726441381,0.824838234457389,1.0,0.615524741139182,1.0,0.787076422349253,0.6540814477204351,0.906203639124945,0.6997650578290121,0.398049120044302,0.94145625686305,0.835188208893368,0.8242515505014549,1,0,0.812517089653413,0.850594161248022,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.653761407005719,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,9.0,4.0,8.0,54.7,61.8,0.42700000000000005
923,Liberia,2015,0.6299719492393161,0.7145079191310741,0.339793470643883,0.4267429069097,0.877681637263996,0.826208726441381,0.8195289474132471,1.0,0.615524741139182,1.0,0.787076422349253,0.6540814477204351,0.906203639124945,0.6997650578290121,0.398049120044302,0.94145625686305,0.835188208893368,0.8242515505014549,1,0,0.812517089653413,0.850594161248022,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,0.653761407005719,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,9.0,4.0,8.0,52.8,63.2,0.42700000000000005
924,Libya,2005,0.0752595983077916,0.18740094035197602,0.0468517423184932,0.14388970780552698,0.0378812686556873,0.0890675896426231,0.0289360565409678,1.0,0.0,0.0,0.17110790484811203,0.08259715397425299,0.0793609863210988,0.5721903135362351,0.658977049599958,0.0369409085384948,0.23616723499155498,0.352705357563628,0,0,0.8413236956317129,0.15258891820638698,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.24237514650741898,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,7.0,5.0,3.0,5.0,19.8,75.4,0.752
925,Libya,2006,0.0749352687940299,0.18740094035197602,0.0469484609484887,0.143838806687927,0.038701988087522995,0.0890675896426231,0.024913854780137995,1.0,0.0,0.0,0.17110790484811203,0.08259715397425299,0.0858945990564082,0.5721903135362351,0.658977049599958,0.0404383913389213,0.24151125786914301,0.352705357563628,0,0,0.8413236956317129,0.158253655822084,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.24237514650741898,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,7.0,6.0,3.0,5.0,18.6,75.5,0.7559999999999999
